year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2017,ANG MO KIO,2 ROOM,406,ANG MO KIO AVENUE 10,10 TO 12,44,61,232000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,108,ANG MO KIO AVENUE 4,01 TO 03,67,60,250000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,602,ANG MO KIO AVENUE 5,01 TO 03,67,62,262000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,465,ANG MO KIO AVENUE 10,04 TO 06,68,62,265000,Low (01-06),151-300m
2017,ANG MO KIO,3 ROOM,601,ANG MO KIO AVENUE 5,01 TO 03,67,62,265000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,150,ANG MO KIO AVENUE 5,01 TO 03,68,63,275000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,447,ANG MO KIO AVENUE 10,04 TO 06,68,61,280000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,218,ANG MO KIO AVENUE 1,04 TO 06,67,58,285000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,447,ANG MO KIO AVENUE 10,04 TO 06,68,61,285000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,571,ANG MO KIO AVENUE 3,01 TO 03,67,61,285000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,534,ANG MO KIO AVENUE 10,01 TO 03,68,62,288500,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,233,ANG MO KIO AVENUE 3,10 TO 12,67,59,295000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,235,ANG MO KIO AVENUE 3,04 TO 06,67,59,295000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,219,ANG MO KIO AVENUE 1,07 TO 09,67,59,297000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,536,ANG MO KIO AVENUE 10,07 TO 09,68,62,298000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,230,ANG MO KIO AVENUE 3,04 TO 06,67,60,298000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,570,ANG MO KIO AVENUE 3,10 TO 12,67,61,300000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,624,ANG MO KIO AVENUE 4,04 TO 06,68,62,301000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,441,ANG MO KIO AVENUE 10,07 TO 09,67,61,306000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,625,ANG MO KIO AVENUE 9,04 TO 06,68,62,312000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,119,ANG MO KIO AVENUE 3,07 TO 09,67,60,312000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,255,ANG MO KIO AVENUE 4,04 TO 06,73,59,321000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,432,ANG MO KIO AVENUE 10,10 TO 12,67,61,325000,Low-Mid (07-12),>500m
2017,ANG MO KIO,3 ROOM,211,ANG MO KIO AVENUE 3,01 TO 03,67,59,325000,Low (01-06),>500m
2017,ANG MO KIO,3 ROOM,584,ANG MO KIO AVENUE 3,04 TO 06,67,61,328000,Low (01-06),>500m
